Event	ID	Name			Wwise Object Path	Notes
	1602358412	Play_Footstep			\Default Work Unit\Play_Footstep	

Switch Group	ID	Name			Wwise Object Path	Notes
	2385628198	Footsteps			\Default Work Unit\Footsteps	

Switch	ID	Name	Switch Group			Notes
	2058049674	Wood	Footsteps			
	2185786256	Gravel	Footsteps			
	3025917178	Standard	Footsteps			

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	559398380	Step_02Wood	C:\Users\MO\Documents\Hachiko-Engine\Game\ErimosWwise\.cache\Windows\SFX\Steps\Wood\Step_02Wood_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\Wood\Step_02Wood		110392
	576389374	Step_21Standard	C:\Users\MO\Documents\Hachiko-Engine\Game\ErimosWwise\.cache\Windows\SFX\Steps\Standard\Step_21Standard_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\Standard\Step_21Standard		77316
	607001280	Step_47Gravel	C:\Users\MO\Documents\Hachiko-Engine\Game\ErimosWwise\.cache\Windows\SFX\Steps\Gravel\Step_47Gravel_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\Gravel\Step_47Gravel		57932
	614908418	Step_08Wood	C:\Users\MO\Documents\Hachiko-Engine\Game\ErimosWwise\.cache\Windows\SFX\Steps\Wood\Step_08Wood_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\Wood\Step_08Wood		110392
	629120236	Step_18Standard	C:\Users\MO\Documents\Hachiko-Engine\Game\ErimosWwise\.cache\Windows\SFX\Steps\Standard\Step_18Standard_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\Standard\Step_18Standard		77320
	641829977	Step_54Gravel	C:\Users\MO\Documents\Hachiko-Engine\Game\ErimosWwise\.cache\Windows\SFX\Steps\Gravel\Step_54Gravel_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\Gravel\Step_54Gravel		57932
	657974905	Step_12Wood	C:\Users\MO\Documents\Hachiko-Engine\Game\ErimosWwise\.cache\Windows\SFX\Steps\Wood\Step_12Wood_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\Wood\Step_12Wood		110392
	665772693	Step_42Gravel	C:\Users\MO\Documents\Hachiko-Engine\Game\ErimosWwise\.cache\Windows\SFX\Steps\Gravel\Step_42Gravel_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\Gravel\Step_42Gravel		77320
	714419186	Step_15Wood	C:\Users\MO\Documents\Hachiko-Engine\Game\ErimosWwise\.cache\Windows\SFX\Steps\Wood\Step_15Wood_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\Wood\Step_15Wood		110396
	721761556	Step_52Gravel	C:\Users\MO\Documents\Hachiko-Engine\Game\ErimosWwise\.cache\Windows\SFX\Steps\Gravel\Step_52Gravel_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\Gravel\Step_52Gravel		57932
	733912445	Step_17Standard	C:\Users\MO\Documents\Hachiko-Engine\Game\ErimosWwise\.cache\Windows\SFX\Steps\Standard\Step_17Standard_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\Standard\Step_17Standard		77316
	745617401	Step_16Standard	C:\Users\MO\Documents\Hachiko-Engine\Game\ErimosWwise\.cache\Windows\SFX\Steps\Standard\Step_16Standard_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\Standard\Step_16Standard		77316
	770293676	Step_14Wood	C:\Users\MO\Documents\Hachiko-Engine\Game\ErimosWwise\.cache\Windows\SFX\Steps\Wood\Step_14Wood_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\Wood\Step_14Wood		110392
	786082910	Step_05Wood	C:\Users\MO\Documents\Hachiko-Engine\Game\ErimosWwise\.cache\Windows\SFX\Steps\Wood\Step_05Wood_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\Wood\Step_05Wood		110392
	796728033	Step_22Standard	C:\Users\MO\Documents\Hachiko-Engine\Game\ErimosWwise\.cache\Windows\SFX\Steps\Standard\Step_22Standard_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\Standard\Step_22Standard		77316
	826019934	Step_43Gravel	C:\Users\MO\Documents\Hachiko-Engine\Game\ErimosWwise\.cache\Windows\SFX\Steps\Gravel\Step_43Gravel_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\Gravel\Step_43Gravel		77316
	826637502	Step_46Gravel	C:\Users\MO\Documents\Hachiko-Engine\Game\ErimosWwise\.cache\Windows\SFX\Steps\Gravel\Step_46Gravel_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\Gravel\Step_46Gravel		57936
	843662702	Step_34Gravel	C:\Users\MO\Documents\Hachiko-Engine\Game\ErimosWwise\.cache\Windows\SFX\Steps\Gravel\Step_34Gravel_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\Gravel\Step_34Gravel		77320
	845194166	Step_36Gravel	C:\Users\MO\Documents\Hachiko-Engine\Game\ErimosWwise\.cache\Windows\SFX\Steps\Gravel\Step_36Gravel_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\Gravel\Step_36Gravel		77320
	852855157	Step_20Standard	C:\Users\MO\Documents\Hachiko-Engine\Game\ErimosWwise\.cache\Windows\SFX\Steps\Standard\Step_20Standard_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\Standard\Step_20Standard		77320
	860091779	Step_51Gravel	C:\Users\MO\Documents\Hachiko-Engine\Game\ErimosWwise\.cache\Windows\SFX\Steps\Gravel\Step_51Gravel_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\Gravel\Step_51Gravel		57936
	869379579	Step_33Gravel	C:\Users\MO\Documents\Hachiko-Engine\Game\ErimosWwise\.cache\Windows\SFX\Steps\Gravel\Step_33Gravel_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\Gravel\Step_33Gravel		77320
	871085966	Step_38Gravel	C:\Users\MO\Documents\Hachiko-Engine\Game\ErimosWwise\.cache\Windows\SFX\Steps\Gravel\Step_38Gravel_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\Gravel\Step_38Gravel		77320
	903618395	Step_01Wood	C:\Users\MO\Documents\Hachiko-Engine\Game\ErimosWwise\.cache\Windows\SFX\Steps\Wood\Step_01Wood_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\Wood\Step_01Wood		110392
	932264669	Step_25Standard	C:\Users\MO\Documents\Hachiko-Engine\Game\ErimosWwise\.cache\Windows\SFX\Steps\Standard\Step_25Standard_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\Standard\Step_25Standard		77316
	945328830	Step_48Gravel	C:\Users\MO\Documents\Hachiko-Engine\Game\ErimosWwise\.cache\Windows\SFX\Steps\Gravel\Step_48Gravel_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\Gravel\Step_48Gravel		57932
	1014601458	Step_37Gravel	C:\Users\MO\Documents\Hachiko-Engine\Game\ErimosWwise\.cache\Windows\SFX\Steps\Gravel\Step_37Gravel_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\Gravel\Step_37Gravel		77316
	1041417094	Step_19Standard	C:\Users\MO\Documents\Hachiko-Engine\Game\ErimosWwise\.cache\Windows\SFX\Steps\Standard\Step_19Standard_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\Standard\Step_19Standard		77320
	1068479001	Step_32Gravel	C:\Users\MO\Documents\Hachiko-Engine\Game\ErimosWwise\.cache\Windows\SFX\Steps\Gravel\Step_32Gravel_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\Gravel\Step_32Gravel		77320
	1069978422	Step_53Gravel	C:\Users\MO\Documents\Hachiko-Engine\Game\ErimosWwise\.cache\Windows\SFX\Steps\Gravel\Step_53Gravel_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\Gravel\Step_53Gravel		57936
	1070030653	Step_39Gravel	C:\Users\MO\Documents\Hachiko-Engine\Game\ErimosWwise\.cache\Windows\SFX\Steps\Gravel\Step_39Gravel_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\Gravel\Step_39Gravel		77316

